,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
375,0.2,2.604469719536669,142.49455695697498,307.11331511721505,0.0524564678390278,0.0524564678390581,0.0524564678390278,0.028446530748102824,0.032144304701778335,0.018053799176477068,0.016760452692202145,0.027005441506647628
376,0.2,1.848931597903304,131.6568738080802,342.0555135168568,0.1084984137657208,0.10849841376575066,0.04136616897106405,0.04137498904200156,0.07151863481242922,0.05620491336249396,0.04409428155391017,0.0395356913176038
377,0.2,2.644316257240437,88.18244333240757,138.81097983183977,0.18192522214474946,0.18192522214471013,0.1049045313094424,0.10486594796410148,0.13257184460156898,0.07755477480747301,0.1112735086357428,0.10422318198259084
378,0.2,1.0337833301064971,89.58209519303823,328.8705630724345,0.1264056637409478,0.12640566374097734,0.06681354355521378,0.06681161923566555,0.08230576286706275,0.09064721276656908,0.04285990532916488,0.06550590166762317
379,0.2,0.928583314800937,111.78001095286406,363.0261427385104,0.17788624380904716,0.17788624380903514,0.08535634102237713,0.08536493066322316,0.12170763239692033,0.08724611640702631,0.11682580288487428,0.09111331734769136
380,0.2,2.2672874938519256,97.0909387138019,135.4560530612084,0.10236988841437623,0.1023698884143644,0.10236988841437623,0.11727863544315738,0.10341302119377974,0.12032899489466865,0.09927367480993683,0.11727240900453174
381,0.2,1.96131781008038,129.74428629846614,338.4646825896865,0.11438462625821773,0.11438462625823287,0.048158089364005695,0.04815474672679887,0.08324346900772113,0.03022239321133176,0.05616187685460747,0.04868840464279466
382,0.2,1.134561230305887,136.4560892831023,179.1137886043946,0.05276023620762288,0.05276023620761944,0.05276023620762288,0.0576080881360895,0.052463533845994434,0.049988895009408126,0.055145776658089736,0.05832894600532501
383,0.2,0.5946410992313186,75.44855100943896,193.93792307912128,0.134890324285754,0.13489032428574482,0.08012376317387894,0.08020838126930663,0.0802002937991874,0.08559166958575487,0.08267239833367443,0.09225732352238993
384,0.2,2.491355617669045,138.2013465148397,284.3943831290338,0.10384500267759612,0.10384500267759808,0.10384500267759612,0.050366045101624866,0.06096203861188922,0.08475552148552412,0.023013008687240915,0.048769534966589874
385,0.2,2.911001171630857,123.205164739103,367.97163909747496,0.2593930664326422,0.25939306643265586,0.12785930382189076,0.12784357064639795,0.11909957776039776,0.14256958053340146,0.14351208316591774,0.13118768761933794
386,0.2,0.662421267309861,122.17452306116888,325.2502338322669,0.1337680649660468,0.13376806496606236,0.04802086139881224,0.048013762239736406,0.04960055654565304,0.039579193213675035,0.04200689365847668,0.04902174336283047
387,0.2,0.979576305077716,142.3217816349075,195.69400084659972,0.2039671785199413,0.2039671785199354,0.045149509967779736,0.045151888076541635,0.051254448431086924,0.04333766390882785,0.051751436026611655,0.045662802711710616
388,0.2,2.7256844048515463,140.20854868941984,108.02847170542528,0.10899550221245924,0.1089955022123646,0.10899550221245924,0.09181395893302743,0.08658864526250512,0.08067681275802019,0.08824686875125333,0.09099620883673301
389,0.2,2.310222209122085,111.79000216314071,164.41076360327781,0.28334884847960745,0.2833488484796137,0.10267242839534348,0.1026538764987154,0.09151223484649428,0.1001073703936347,0.10285807275481387,0.102240783226833
390,0.2,1.6491083662748969,147.45807383391232,143.54624383833848,0.17146484633205414,0.1714648463320534,0.17146484633205414,0.10032110853534218,0.10710399648284326,0.11595468822970985,0.09675736140363367,0.10117300497834457
391,0.2,2.5689036856268936,118.56159218945913,149.93882681790217,0.0819327477292708,0.08193274772928895,0.0819327477292708,0.08017297874039471,0.08433048885033533,0.06789787884286659,0.08166957443998384,0.08045586168260084
392,0.2,2.074421712596062,81.51194817183276,273.87191281680856,0.1231063329804892,0.12310633298047695,0.1231063329804892,0.10881868201894944,0.11467589724437464,0.12550761941114702,0.08918456122984862,0.10760714517266023
393,0.2,2.3869672228942185,113.16232681220308,264.26381319944244,0.07571878916487026,0.0757187891648838,0.07571878916487026,0.06507220413994583,0.08006873703618465,0.05873408202660047,0.08676802419346842,0.06487885579291781
394,0.2,2.466818748413292,121.57705991977743,213.0374847729193,0.0954406931078974,0.09544069310788512,0.0954406931078974,0.006798971846840959,0.05280678443089587,0.016199248973108246,0.0018911620266280887,0.006000409046821016
395,0.2,2.389697012277019,142.76156404287383,126.7424406234908,0.12386547977276367,0.1238654797727586,0.12386547977276367,0.08487811368434847,0.09516676629577846,0.06463056635405189,0.08995476308854211,0.08071887093841458
396,0.2,2.4449580103025936,132.84448412057608,312.3148556384368,0.13825395553501385,0.13825395553500616,0.0279728323449264,0.027976807049034932,0.05235143361716869,0.042257051676220736,0.0210653255729582,0.027084548419624238
397,0.2,0.19351045046340426,108.53273455633064,118.04889901192215,0.13810206048966556,0.13810206048966686,0.13810206048966556,0.12431349812045167,0.12152501388180052,0.12501668331755758,0.12400083269014993,0.12414109411376975
398,0.2,1.7934278643970514,114.83855874405079,112.49189455590314,0.15377888284044122,0.15377888284043134,0.15377888284044122,0.11419323281925928,0.13600322344674612,0.1331267919603257,0.1145457972927084,0.11468314866148177
399,0.2,2.4629827622772207,143.8363991527147,357.3951084952704,0.09551348950293184,0.09551348950290836,0.09551348950293184,0.0706501107400291,0.0785989317551449,0.08684185183168329,0.0553492378952959,0.07241769296992047
400,0.2,1.24698082588531,90.35360263686981,113.51919469866888,0.22178862679013064,0.2217886267901478,0.22178862679013064,0.1808945566584761,0.18358002996450465,0.20574625352346035,0.17519394050172965,0.18074542170407745
401,0.2,0.06834583599770795,137.75951019269166,221.4957355499417,0.07172255779839723,0.07172255779839724,0.07172255779839723,0.047549925455181566,0.048217708459718116,0.05072217093814858,0.04764107174567204,0.04650816963789852
402,0.2,2.0761402218337843,104.8156513796875,134.77630825461338,0.11361181119388665,0.1136118111938502,0.12820391048661856,0.12817516299912496,0.1426920632055436,0.12457940196289564,0.1343562584036188,0.12619361612258592
403,0.2,0.7580079937784345,110.55534149858934,398.0091837691111,0.2392521376836637,0.23925213768366985,0.06188247683162229,0.06188866157901798,0.07927055926173858,0.09778538407181524,0.05852963385669418,0.06792675681639365
404,0.2,1.8291640960450957,139.04150621939792,388.82150846996115,0.15596703257967146,0.15596703257957598,0.09610361178753314,0.0961053056458874,0.09480755337289963,0.04493869544058241,0.05178143571500585,0.09920208939859784
405,0.2,2.8130135608149516,107.07827240708296,261.69522501029587,0.11424643194874387,0.11424643194888234,0.08738087634966707,0.08738358389687273,0.08143670233803052,0.0768876733615084,0.08499167997425333,0.100146927972258
406,0.2,2.320146264288902,149.3437649356336,318.53789585025504,0.1717890227394743,0.17178902273970192,0.051884793504775616,0.05185488991553488,0.035045678169219066,0.084684339447939,0.07636635270946199,0.05232421574050387
407,0.2,1.2776312737159414,85.51512464279756,184.85550592304637,0.21570675548712456,0.21570675548725254,0.11973694032063227,0.11970762808540275,0.10771746565422304,0.13639782522111496,0.1128871279925011,0.11681949254304455
408,0.2,0.9042761698029509,149.15605754403632,138.8375423677133,0.1315094312011829,0.1315094312012032,0.1315094312011829,0.0636803199224421,0.06279143301482694,0.06104093097335165,0.07313637576832215,0.06328083011836766
409,0.2,1.3650875484886875,98.59560594269176,159.83823039364418,0.27628878435183873,0.2762887843519153,0.08603330136958126,0.08608744019408343,0.07822191517126015,0.10163202150275984,0.07809379229309944,0.08659514920097906
410,0.2,2.1860716218443117,127.01761889589515,189.67562979836148,0.1663371073490925,0.1663371073490615,0.1034198703009136,0.10337839598690972,0.07183378460138827,0.10468434827023394,0.1045152743938406,0.1045116106091822
411,0.2,2.329345097285756,82.96445188388276,290.3916182534365,0.2329833108750628,0.2329833108750697,0.045672874319986144,0.0456661407484996,0.022680271251648728,0.04213938331486888,0.038084068831305655,0.04537738908114667
412,0.2,1.975418864188611,139.41619753422566,129.5641803530307,0.13706124698721792,0.1370612469872476,0.08444826114598361,0.084428925702857,0.07511691240734188,0.08865629767485593,0.08681674310510827,0.08412199623070989
413,0.2,2.228227101686852,85.17740178490386,225.19127583079143,0.21296230240521505,0.21296230240522587,0.05589603347494816,0.055859711693778964,0.08351060445029654,0.07728702096154161,0.06219361736325155,0.09859091402025394
414,0.2,1.5317816816711474,90.28578200220561,122.39145916644644,0.10062319719672908,0.10062319719671346,0.17377592703179362,0.17371334506105388,0.16847923996859274,0.17642076021181466,0.172416430977984,0.1755989951650918
415,0.2,1.6309441724221851,120.2308267538828,288.57174228263835,0.12467697009798515,0.12467697009791565,0.02658765085077725,0.02657526555294445,0.0326145475897472,0.03175992987922932,0.02374275182277585,0.031284048241921936
416,0.2,1.304763699160682,145.26163220320856,293.0106910452797,0.0755336984893131,0.07553369848909784,0.052770990166573516,0.05276108848841661,0.04869118774680745,0.052296489692911514,0.053506002014775546,0.0554195744100897
417,0.2,2.225805101560256,81.61746823757015,245.679508605634,0.25963433637106226,0.2596343363710528,0.07285848675877023,0.07284770284098373,0.11648316362903507,0.06349978185802528,0.06366694724120064,0.06998334071400106
418,0.2,0.4644794019131142,100.21553046101509,292.584834690662,0.2260030261118115,0.2260030261118113,0.2072945573670841,0.20729939955329546,0.20127239889824172,0.18607089178182135,0.1989506566657092,0.20724465907394846
419,0.2,0.3107507424158347,143.11977833328285,325.5510353150791,0.11487607111828192,0.1148760711182765,0.11487607111828192,0.060919971252782625,0.06079934998473133,0.06589607354621893,0.06208445907218502,0.060052060380492
420,0.2,1.24904547176877,138.81555222877373,263.74794417118807,0.09384931044530476,0.09384931044530208,0.09384931044530476,0.08304131835009695,0.07797877146234808,0.0935789846121566,0.08692819951976334,0.08034816014661103
421,0.2,1.082409343171978,107.91077943820702,104.7021565657726,0.059788088723928726,0.05978808872394133,0.059788088723928726,0.05688555022683959,0.058088715972625965,0.05407909275869845,0.06189219918809824,0.05698711567792901
422,0.2,0.5594855385143689,118.00982486074015,394.2952038694021,0.11338076939704544,0.1133807693970407,0.03964829309259442,0.03964786673084466,0.05490197168233908,0.05604474003011733,0.03875788169981825,0.03899006213462225
423,0.2,3.1227343919620085,91.57503127382877,357.6259332286018,0.19510863733768136,0.19510863733753486,0.04245180676285912,0.04249639856942333,0.0806538908215976,0.05074205975489717,0.055636642327660885,0.03777357053347069
424,0.2,1.095528167271112,75.54887665408334,168.54597153572035,0.3559112843749905,0.3559112843750137,0.11389034387315318,0.11389822751500613,0.10636548648739097,0.15256294174668913,0.1460343449497275,0.1136606191572724
425,0.2,2.1901516675788906,99.37748673298357,286.0674095448768,0.04778401204835079,0.04778401204830298,0.04778401204835079,0.017063074677550142,0.026106697366600373,0.01890645542581712,0.02246424503324333,0.017974016747192744
426,0.2,1.0081572928971037,112.34666270936016,396.3853168837897,0.14767997701492758,0.14767997701489533,0.02515231691058922,0.0251425853980035,0.025843450532713214,0.0703103714434844,0.03530790563734127,0.02511877121055673
427,0.2,0.9575123017478164,144.90269204883344,192.5904062101728,0.1854106804076476,0.18541068040764086,0.07768216134680411,0.07764715770486584,0.0655769847957764,0.03634366062805314,0.07093177482065081,0.07751178626833481
428,0.2,3.0491590583773256,85.08563260147571,385.2227032711778,0.13792465968073347,0.13792465968077205,0.04482011764980878,0.04482360227510001,0.042456071685665966,0.050824000374622084,0.04660041852664936,0.08015862717564877
429,0.2,2.2784823664625145,137.5433145359736,344.7523000103092,0.2593292469142787,0.2593292469142736,0.10844985318669537,0.10843420493112643,0.17539805171541736,0.2199557908245866,0.10287032067893934,0.10945792100383699
430,0.2,1.5731888381110075,122.51163937710152,248.580290876601,0.3066643579181852,0.3066643579181568,0.08172697639815146,0.08170547079383085,0.08840306646552247,0.0824946270257561,0.0809410901930415,0.08059327635645909
431,0.2,1.384986090047971,115.01485493117649,150.42874608535695,0.15161995907907036,0.15161995907912465,0.05545543150323748,0.05557896883101799,0.06065280916312483,0.04795407560204721,0.05692739698562839,0.0624839155856199
432,0.2,0.7383776585275477,134.90292327263478,331.95782087637645,0.12806009761408288,0.12806009761406714,0.03456043102342355,0.03454820009212105,0.026510407516340186,0.0252979674351738,0.046845957486861885,0.03063606501145161
433,0.2,2.076055113077542,86.62273115124762,318.3424122151774,0.2598667042616499,0.2598667042616632,0.07818378130916027,0.07822874566331782,0.14178452112607892,0.059774374231622275,0.11934931582824132,0.07457132021088875
434,0.2,0.4266347648337195,121.12975232900041,183.79393122142687,0.17137025426244687,0.1713702542624449,0.09448549990915862,0.09450636346574427,0.09476469641341216,0.09261993921010893,0.09358507234435247,0.10176776241616424
435,0.2,0.9813188755028522,132.41543376468383,138.41072849377807,0.0957221239690101,0.09572212396897506,0.0957221239690101,0.0450781376166119,0.04928105301140126,0.03678767518742915,0.053126809219897264,0.0476827844960876
436,0.2,2.128069271505204,77.67415033309577,283.9634169100882,0.25029993611196905,0.2502999361119487,0.15235867970400638,0.1523447684087382,0.19734738875867325,0.15573754618911392,0.11681495810233244,0.16541285912492748
437,0.2,0.5390322775619727,90.02809554646275,305.51194321241815,0.11314160373995195,0.11314160373995184,0.11314160373995195,0.09479856393899708,0.08248501618124897,0.0996140984992518,0.1069723463864174,0.09798346093133167
438,0.2,0.951766837459055,146.79299658804914,133.71174579800913,0.1660080618644401,0.16600806186440534,0.06577575443540963,0.06576867148885146,0.05751804034575642,0.08078562077028932,0.07082071209026268,0.0660745751553621
439,0.2,1.939016456471924,92.40362147926544,264.06795568445864,0.1874599754214335,0.18745997542140985,0.10730464231444818,0.10729963128509892,0.1287298190174071,0.15152419186446867,0.09877677620807283,0.10827017955547356
440,0.2,1.5696045104998249,141.60591640180812,376.2900378536911,0.030348651737955867,0.03034865173796067,0.030348651737955867,0.022556916006544945,0.027451654907839896,0.03515274056142316,0.013472998074144515,0.02416656683736491
441,0.2,2.2594818685248352,122.39492438596031,203.354004272987,0.18089308194849865,0.18089308194850645,0.06255454454215137,0.06252615768935617,0.07614600978797482,0.09219114126384896,0.0719884369222105,0.06891565790945077
442,0.2,1.0053988486253496,92.99408961557607,340.43228987574275,0.17440045543421112,0.1744004554342176,0.14009749065543545,0.14009629358227932,0.15152986951381325,0.09110335919154992,0.16336183910313767,0.13987128869704932
443,0.2,2.551897096756944,137.12406774488701,245.34528066694642,0.09837735772386956,0.09837735772386202,0.09837735772386956,0.059274977617126315,0.08748143838761936,0.08818239295788152,0.10601749622629622,0.06328146811667269
444,0.2,3.0866950992062825,112.2943602025954,236.32494711492257,0.2651146159738768,0.26511461597385866,0.2651146159738768,0.22543556606079665,0.2628010968591622,0.2562356773687073,0.21654103070399136,0.2262319184159425
445,0.2,2.6141165726258366,120.71041653888322,179.43586210729217,0.15554276759851648,0.1555427675985254,0.09374458054611824,0.09374184021111974,0.1224099324931872,0.07627682778181133,0.0934740855288486,0.09336672815815296
446,0.2,2.843400550681199,103.92632691776323,276.5877923381963,0.06632523915168469,0.06632523915168526,0.06632523915168469,0.015730836692069802,0.05240037906097772,0.033236846680760504,0.043414101267305404,0.015440901565904188
447,0.2,1.3347601508226536,107.97938560611291,256.7628191109401,0.2341177919463636,0.2341177919463569,0.101060209786122,0.1010766396947742,0.12640062248444042,0.05430864168694965,0.10241949330760099,0.09963924824694632
448,0.2,2.0812169681941852,129.28260579276272,222.7468610400504,0.11839843641342986,0.11839843641343167,0.11839843641342986,0.0650680420069148,0.09885790646629801,0.08111884199113274,0.07012306630857927,0.0662273776132341
449,0.2,0.2057856651967614,138.28145605798238,262.4808070201364,0.14539300600465627,0.14539300600507618,0.14539300600465627,0.09398013936259808,0.08959286663323343,0.12495372358086415,0.0944653665613145,0.07328401435378948
450,1.0,0.7494208277730098,106.24920832223036,217.96499063849743,0.7143575211277053,0.7143575211277184,0.28446103363513914,0.2861388315378521,0.27725151264700754,0.2892667795726387,0.2858524360475945,0.288719497839636
451,1.0,2.0446885577442755,85.63560604080865,133.33731901357402,0.4829265406741838,0.4829265406741791,0.4705697222343162,0.4705766181750724,0.4722500342806557,0.4725094889633073,0.4681911759080083,0.4667903978130674
452,1.0,0.4782958224406482,113.78635850762235,318.76774261037554,1.0287773372059943,1.0287773372059998,0.3414734224411737,0.3415308012876068,0.329123592974516,0.35612038001879404,0.3533012046732868,0.2501517482009057
453,1.0,1.3289749420015091,106.12866249037873,120.5731894678418,1.1707838904667265,1.1707838904667005,1.177823600983342,1.1778311008659867,1.177999505678375,1.1801168339647947,1.1877381102073827,1.1799321153358495
454,1.0,1.48447607078149,90.2975804985287,303.72210487322536,0.6677315929709562,0.6677315929709717,0.3598806458201385,0.35948642734309044,0.36599605000591257,0.3687228640081887,0.35219565104536804,0.369455582920072
455,1.0,2.18449575356811,135.26133741162465,272.08253143635056,1.101160136541874,1.1011601365418733,0.27412782707501565,0.2741026390201892,0.27665886841721743,0.27206172080626745,0.27529596722598904,0.2625778714316616
456,1.0,1.694948777627446,99.28458575843584,118.0331501366301,0.7007683567111982,0.7007683567111944,0.4781364772501833,0.4773669236930338,0.4776645885866556,0.4760499807785956,0.4827281382015218,0.4770895834020383
457,1.0,1.2926932113409415,140.45633291319893,114.92831334418408,0.4545428649758972,0.4545428649758973,0.4742548389600187,0.4747198998706898,0.4666887674502328,0.4779891825047979,0.4763157257410466,0.4773122613223453
458,1.0,3.1299643113729783,85.93988868031374,297.0664239190254,0.8462743753775089,0.8462743753775026,0.34557887375713897,0.34569156106232896,0.3340706130661945,0.3427781880500121,0.3443422674790949,0.4320701034812752
459,1.0,0.8747624878495038,140.907806213031,165.9098066146842,0.6966104359951164,0.6966104359951176,0.6130017260240226,0.6131196592310337,0.6167739429775844,0.6134376089188708,0.6156695019550252,0.6155963545582731
460,1.0,0.8974750389704804,112.66039228884745,165.27374558491394,0.4291254965494938,0.4291254965494896,0.3198693574646885,0.3202809099885203,0.3284182538309932,0.32829498777966776,0.3238755704021023,0.3278853430277107
461,1.0,2.385083622968783,137.30539697884387,224.5670864793056,0.3515705741201592,0.3515705741202163,0.23085851417338596,0.23031850459982706,0.23447087872905595,0.2311489694968887,0.22924435235291726,0.2306568178782385
462,1.0,2.3497538268570994,104.87072452643352,373.2714902551955,1.5077450217276265,1.5077450217276809,1.1354418577258525,1.1352307807802078,1.1230445088052752,1.1427039991947432,1.0737664111044989,1.085499599816521
463,1.0,0.06964858792077418,84.57537882985055,295.56806866273536,0.8598848050586272,0.859884805058626,0.37006287215771655,0.3699629648703603,0.34782562372130443,0.36635060191489743,0.375200137541172,0.3365281657811978
464,1.0,2.681045626264712,107.22593006148563,353.05479971790896,0.8769167879723826,0.8769167879723636,0.5668971637215386,0.5668795274549914,0.5825305658958491,0.5577191914766847,0.5570891907607569,0.5714524515904001
465,1.0,1.2348773777274171,93.98863074670112,330.05304352579583,1.1419264253816603,1.1419264253816572,0.19878361749756224,0.19900267654028436,0.19127159571026905,0.2146047797701285,0.19423355210760346,0.19141423716483327
466,1.0,1.7401269603692902,143.8398294466149,135.9048134679144,0.35632461681381106,0.35632461681378336,0.20890144102613692,0.2112643230280418,0.21687213556354584,0.21627561093369627,0.21324862712737647,0.2088035776317799
467,1.0,2.9805262424437515,129.62224717385118,154.3621001639313,0.5347309406045617,0.534730940604545,0.3709787374936943,0.3721210574113325,0.3742186594459533,0.37160392185967545,0.3712485480835277,0.3721015815390407
468,1.0,1.4085771721552782,130.9277132838818,313.464642570316,0.4658381806413054,0.4658381806413118,0.17960456955735818,0.17949395731500775,0.1843789171665684,0.1860632604487027,0.17783224146031773,0.19706216881625127
469,1.0,0.6855288624146436,80.56778761929095,144.76041516665336,0.7607811302602756,0.7607811302602505,0.4382517302139575,0.4382364249096666,0.437091771456076,0.4319973726949805,0.4382077938256739,0.4606489838503163
470,1.0,2.9205191763536233,95.98393255514559,272.77677996347563,1.5280878023605988,1.5280878023605906,0.8157359750382877,0.8156356013784196,0.8251882962159931,0.8432608178683693,0.7998329501175201,0.7708424366372989
471,1.0,2.05267017398442,113.65859883662384,206.67628665010147,0.6469021056483101,0.6469021056483638,0.4686618266564693,0.468728496115649,0.4730590578632116,0.480595967868144,0.4807916399297516,0.461230644382065
472,1.0,0.6735681584053549,83.44053428013466,113.58811598632931,1.3906146955943806,1.390614695594386,0.5723854085237255,0.5769017923244085,0.5761252277408078,0.5687860742793178,0.5722453760575777,0.5775502105164193
473,1.0,2.791985328992346,118.07749177542664,117.54216824157915,0.7231224782032387,0.7231224782032071,0.45001005669280536,0.448656056110814,0.4373417091119077,0.4470026911161604,0.4457043655383629,0.4529867293911208
474,1.0,2.4694267422940235,113.32474538940839,142.4194203307486,0.6721209435701585,0.6721209435701601,0.3456268262890687,0.3443885946080654,0.3473604125624221,0.36788393656179497,0.34905370793594576,0.3484632713917102
475,1.0,0.16972224962929347,90.09000196858584,167.3339067820179,1.059303959216416,1.0593039592164155,0.7338632072346227,0.7339250114410649,0.7214530792949101,0.7103211168361696,0.728160006541533,0.7274821663823662
476,1.0,2.192202781569315,88.22667029468703,347.11283969917963,0.689747067941608,0.6897470679416751,0.5622123768867879,0.5622140073382883,0.5626899962496561,0.5564258084041779,0.5702818815089731,0.6292330026813356
477,1.0,2.0305736073173195,109.03344417053634,293.31009492705095,0.823231028327888,0.8232310283278664,0.6515842063370253,0.6517132572208083,0.6439408358187904,0.6523051995284884,0.6576846373947491,0.646095995151706
478,1.0,2.310871107833131,149.26030105734694,158.10444691092653,0.7964100560801362,0.7964100560801131,0.17337085238820418,0.17202895801511106,0.16986335994802254,0.17563680479305596,0.16751176249491667,0.17236848400103189
479,1.0,1.8447980720685748,137.8261843350537,225.36821186160617,0.7231736891261209,0.7231736891260826,0.7213946252214972,0.7216539402156977,0.7216190996365279,0.7363569280438991,0.7222047370830169,0.7217223599773639
480,1.0,3.1024024328316937,126.93422318383551,164.37090682236314,1.153441050367375,1.1534410503674106,0.3558247375606625,0.3572175720752969,0.3605440758130144,0.3777740092662515,0.3650227775170371,0.4083139970028441
481,1.0,0.5875545232033571,121.91942731914787,242.8573196742579,0.32066351417268785,0.3206635141726937,0.3102686891874636,0.3102950778438642,0.3138877508352705,0.3073028715173801,0.3051944915713966,0.3176633391133205
482,1.0,0.6340352535460735,141.13767772213018,352.91673781196954,0.4834509568790518,0.4834509568790529,0.391451027774322,0.3913849263676472,0.3955958933865692,0.3967336543632088,0.3941878736218431,0.3473540482483993
483,1.0,0.9158025027145128,144.3045018293288,185.8512675961041,0.7261660674493751,0.7261660674493798,0.23434792811336844,0.233858908187042,0.2412398696534653,0.23090655965593634,0.23322546253818066,0.24402767176490345
484,1.0,2.6686364741612576,119.74200773624621,267.18133930611896,0.5157457298292194,0.5157457298292156,0.4432755095588952,0.4433639332911407,0.4400425817876811,0.4410154129527576,0.4437351101237323,0.4422571460461695
485,1.0,1.1731088017967763,140.56083333479046,352.54339349160415,0.4820452271642602,0.4820452271642603,0.3094279891981462,0.30940283746958164,0.30788720501509703,0.30956949958878144,0.31812116334341056,0.2849145617778032
486,1.0,0.6094164774345052,98.43838332732832,120.07294971920393,0.8508627209743231,0.8508627209743275,0.3381097344785792,0.33998090610711607,0.34031082104870025,0.3279877375798734,0.34862231346102507,0.3459375021436476
487,1.0,1.8169503603705939,112.96791470880686,154.28056665160548,0.9395720308842328,0.9395720308842124,0.5118893487321329,0.5118922626662747,0.5022052896328009,0.5203700950781942,0.5244177898150808,0.5160974864876381
488,1.0,1.1646210735046578,91.35299167340128,239.60425407277492,0.7424047335243452,0.7424047335243611,0.1237029109920264,0.12417678636222122,0.12505783274718116,0.12213840321816867,0.12780944173844144,0.12214855726865692
489,1.0,0.14818344222801685,122.7549020991667,222.67753473913052,1.3879079804517471,1.3879079804517491,0.4501369850048775,0.4498622934548527,0.4438637457541572,0.4515836991637832,0.4450689480046099,0.4550849220942895
490,1.0,0.3212248093593741,83.01282143229581,110.58784001132318,1.354654439164882,1.354654439164885,0.6397874605893481,0.6402586531129313,0.6553666796496784,0.6449027283443848,0.6400369743679868,0.6424411528369642
491,1.0,1.5802542363534582,123.01118400935759,308.35444427288064,0.9419573143272534,0.9419573143272764,0.2550990717393965,0.2551950962607325,0.2667935151763581,0.2583386256734131,0.25616873259894035,0.24965891039683605
492,1.0,0.528557000652896,133.97844049038108,125.72034190719458,0.6637576461436901,0.6637576461436483,0.4884825911431979,0.4891882492164221,0.4999380111242873,0.4958536351443722,0.48947885814659203,0.4858966195955242
493,1.0,0.8935410564150683,131.89882078156202,176.24871835642938,0.8795946096337777,0.8795946096337751,0.6031996434276995,0.6033388469802848,0.6119899999755726,0.6076840574698601,0.6064271378259602,0.6056298849581421
494,1.0,1.0827547059754774,98.34376174634122,364.9900382627064,0.7296508926789946,0.7296508926789943,0.5877447094510272,0.5877221796112551,0.5962175575150293,0.5724430429666875,0.5961629534331645,0.6346724023649601
495,1.0,1.7078837671651113,95.68925070960871,321.5381896990955,0.8608668012079517,0.8608668012079613,0.37480388729796704,0.3747640222353289,0.3688499686816668,0.37811706475668255,0.37746020162768795,0.3705306493169763
496,1.0,2.064249874898733,144.33589045225634,322.09984360509065,0.473057045684172,0.473057045684214,0.2302786849154217,0.2299185235631109,0.225566981800044,0.23308223510659676,0.2316820136380228,0.23239495400129465
497,1.0,0.2288357262442885,76.9805286197213,337.03960011289786,1.4169289804603873,1.4169289804603946,0.649158975895985,0.6491442831775522,0.6689131901741455,0.6532086889761092,0.6537193258263615,0.6846580377339847
498,1.0,1.8404552118248023,87.47852659449828,134.1532418206402,0.6914509798538268,0.691450979853892,0.7829924460704567,0.7842321530589168,0.7815178937955259,0.7827278542759938,0.7861543200028536,0.7908917312442912
499,1.0,0.5872459226765295,79.89562164280154,167.8583576995719,0.9359346591275588,0.9359346591275732,0.33103110015627113,0.3315288840119492,0.3351377888128411,0.33796191123768193,0.33005064080303664,0.3409024117828496
500,1.0,2.599042521412849,128.32360981768156,208.0182965512213,0.4495207778711158,0.4495207778711003,0.3988546984474462,0.3990027037686895,0.4077020826655014,0.40441477746262605,0.3993778732987638,0.3971119937481013
501,1.0,2.1535664708217763,85.13190807232206,217.22905836757863,1.0234335069078235,1.0234335069078129,0.3932310191440372,0.39204834660273297,0.3837969006873212,0.3908665972965213,0.3907153327278583,0.4035824062334533
502,1.0,2.3097683682710404,125.85801980222858,114.24542623560879,0.5476416795471795,0.5476416795471866,0.3067168121961805,0.3080819352221544,0.3053714758329878,0.3032867943251901,0.3066175396548471,0.30832277018246584
503,1.0,0.7551514147331398,138.36047105883185,253.97175883641881,0.4552558331950933,0.4552558331950923,0.14051708370359187,0.14031725463713252,0.14407370843141068,0.13690717942490685,0.1435025591140998,0.14025735049548416
504,1.0,1.233108985668594,86.54988250434975,278.24507014789714,0.8019341889142941,0.8019341889142939,0.11406365822546626,0.11346078626760366,0.11490086488199056,0.11519269995144993,0.12252623942080455,0.12150615672366293
505,1.0,1.7703581801325257,117.72094746290043,397.3617527745864,0.6118365126896029,0.6118365126895807,0.5973698815079439,0.5973593289648265,0.5998969896704156,0.5850372548436441,0.5995894365810535,0.6032555681711516
506,1.0,0.4500191691849892,88.53927688230671,351.12629640331414,1.2555602849303609,1.2555602849303586,0.3877396697718762,0.3875853310510988,0.36599191454582775,0.3542146688443324,0.39004350837552615,0.1781334315040831
507,1.0,2.1626031939083084,107.65190608199465,361.8257149662307,0.5561068492498834,0.5561068492498866,0.3285537224016668,0.3284438384660607,0.31473368760551185,0.3202399972675985,0.347372823218031,0.3243956868323737
508,1.0,2.5895216689110825,88.28231231234655,270.19097493981616,1.0560820933723305,1.0560820933723298,0.3558859183370112,0.3554538811833412,0.3743994736300963,0.3473972863741873,0.3580677297967401,0.35389263651669833
509,1.0,0.5722045470675786,141.95342024329798,238.2804555662145,0.4587965377023976,0.4587965377023993,0.3678768204592293,0.36699419008887896,0.37320728146236176,0.366109944233265,0.3639770938463168,0.3694779370803956
510,1.0,2.8938310825826834,142.48625876384162,279.8429048783174,0.4817146163759602,0.4817146163759324,0.1266933909260138,0.12678987506303308,0.12558624115082373,0.1289388781903751,0.12387810250160915,0.11699879994914487
