,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
113,0.00025177001953125,0.00021195411682128904,0.0008556842803955077,0.007513523101806641,24.085383892059326,40.67593955993652,38.34373450279236,24.690418481826786
114,0.0002849102020263672,0.00022649765014648443,0.0008645057678222656,0.007582426071166992,27.33590602874756,44.99524307250977,45.33375382423401,25.516181468963623
115,0.0002644062042236328,0.00023174285888671875,0.0008502006530761719,0.007345676422119141,27.592358827590946,44.94217538833618,45.441216945648186,25.25337529182434
116,0.0003204345703125,0.00025892257690429693,0.0018572807312011719,0.009654760360717772,25.846763849258426,43.187798976898186,44.1389844417572,25.41775369644165
117,0.00026345252990722656,0.00021266937255859372,0.0015950202941894533,0.007105112075805664,27.191838026046753,38.8403742313385,35.520370721817024,25.065948963165283
118,0.0004391670227050781,0.0002205371856689453,0.0014584064483642578,0.006833553314208984,27.125115156173703,45.186017751693726,45.34333062171936,25.393038988113407
119,0.00025463104248046875,0.00021386146545410162,0.0009095668792724607,0.006983518600463867,27.259374141693115,45.45798134803772,45.45535850524902,25.1478111743927
120,0.0003268718719482422,0.0002772808074951172,0.0011243820190429688,0.008852005004882812,27.40816068649292,45.08964490890503,45.19102907180786,24.89526867866516
121,0.00025177001953125,0.00021338462829589844,0.0008656978607177733,0.0071065425872802734,27.02858376502991,45.08777976036072,45.410218715667725,25.25654220581055
122,0.00033402442932128906,0.000247955322265625,0.0018422603607177734,0.009541511535644531,27.106182098388672,43.984291553497314,41.62554144859314,27.18071365356445
123,0.00033211708068847656,0.00025725364685058594,0.0018880367279052734,0.008277654647827148,29.955968141555786,42.816106081008904,41.537140607833855,26.38095498085022
124,0.00035691261291503906,0.00026798248291015625,0.0011186599731445312,0.009838342666625977,26.15577721595764,45.25324273109436,42.97324252128601,25.27946209907532
125,0.000255584716796875,0.0002129077911376953,0.001512765884399414,0.01070857048034668,26.35860347747803,44.10668253898621,39.1094126701355,26.077855825424194
126,0.00037550926208496094,0.0002977848052978516,0.0012009143829345705,0.009835004806518556,29.92729878425598,49.26981711387634,44.9891881942749,25.47409081459045
127,0.0003659725189208984,0.00025916099548339844,0.0018382072448730469,0.010224342346191406,26.023415327072144,46.62321543693543,42.788765668869026,27.42905926704407
128,0.00027418136596679693,0.0002124309539794922,0.0015025138854980467,0.006295680999755859,26.54834580421448,46.75787305831909,43.45065546035767,26.811121225357056
129,0.00036835670471191406,0.0002982616424560547,0.0021209716796875,0.009526729583740234,31.118642330169678,45.47702813148498,42.09946227073669,27.336988925933838
130,0.00025796890258789057,0.0002143383026123047,0.0014982223510742188,0.008385181427001953,26.780627965927124,40.248770236968994,41.04159832000733,25.29439330101013
131,0.00026869773864746094,0.0002200603485107422,0.0008754730224609375,0.008528709411621094,28.95596718788147,43.80954265594482,45.11467456817627,25.427186489105225
132,0.00029468536376953125,0.00021386146545410162,0.0014903545379638672,0.008293867111206055,27.23650026321411,44.163979053497314,44.337623596191406,24.97318959236145
133,0.00030350685119628906,0.00025916099548339844,0.0018923282623291016,0.01050710678100586,26.012922286987305,44.66297388076782,42.34971594810486,25.3567578792572
134,0.0002520084381103516,0.0002081394195556641,0.0014965534210205078,0.008491754531860352,27.256297826766968,44.57855772972107,46.167070150375366,25.13231658935547
135,0.00027036666870117193,0.0002193450927734375,0.0008649826049804688,0.007517337799072266,25.147206544876102,44.91932463645935,41.72866702079772,24.99567031860352
136,0.0003204345703125,0.0002529621124267578,0.001898050308227539,0.008861780166625977,25.17207407951355,37.687521696090705,39.738635540008545,24.945302248001102
137,0.0002672672271728516,0.000232696533203125,0.001470804214477539,0.0075109004974365234,23.82541108131409,45.131566524505615,40.21529912948608,25.208378314971924
138,0.00032520294189453125,0.00025701522827148443,0.0010633468627929688,0.008856534957885742,26.8069372177124,42.67969012260436,42.22675681114197,25.212303400039676
139,0.0003104209899902344,0.00022292137145996094,0.0015058517456054688,0.00756072998046875,26.071569442749023,42.08117437362671,44.63519144058228,24.97742581367493
140,0.0002739429473876953,0.00021409988403320312,0.0008819103240966797,0.00699615478515625,26.9592227935791,45.10272693634033,39.91373825073242,25.28024315834045
141,0.00025320053100585943,0.0002117156982421875,0.0008914470672607422,0.005758523941040039,27.33881402015686,45.43959856033325,45.17669820785522,25.249098539352413
142,0.00027894973754882807,0.0002319812774658203,0.0008940696716308594,0.0077550411224365234,26.857231378555298,45.21947193145752,45.13105487823486,25.14145040512085
143,0.00025796890258789057,0.00021195411682128904,0.0008819103240966797,0.007972478866577148,26.755862474441532,44.52917528152466,44.56713581085205,25.348191261291504
144,0.00025343894958496094,0.0002148151397705078,0.0008742809295654298,0.007578134536743164,27.17809772491455,45.370086908340454,45.16728138923645,25.23935413360596
145,0.0002605915069580078,0.00023412704467773443,0.0008683204650878906,0.006356954574584961,27.358296632766727,45.0400242805481,44.502273321151726,25.28593921661377
146,0.0002505779266357422,0.00021219253540039065,0.0014848709106445312,0.007509469985961914,26.3189480304718,45.110378742218025,43.8368890285492,25.29664802551269
147,0.0002536773681640625,0.0002148151397705078,0.0014796257019042967,0.00841522216796875,26.449934244155887,44.37010359764099,41.0116150379181,24.825193166732788
148,0.0004270076751708984,0.00023651123046875,0.0015287399291992188,0.006993293762207031,27.36183571815491,40.63416194915772,43.54946851730347,25.10966372489929
149,0.00025391578674316406,0.0002143383026123047,0.0008666515350341798,0.006931066513061523,27.026575803756714,45.23473739624024,45.00381636619568,25.38045454025269
150,0.0002567768096923828,0.0002117156982421875,0.0008687973022460938,0.006954193115234375,26.533399820327762,45.68405723571777,43.24213671684265,25.00274920463562
151,0.000324249267578125,0.0002584457397460937,0.0018873214721679688,0.008109092712402344,25.27064514160156,44.74302387237549,42.50765728950501,24.930716037750244
152,0.0002868175506591797,0.00022220611572265625,0.0015099048614501953,0.006968975067138672,25.62793231010437,43.293357133865356,41.1950113773346,25.307936429977413
153,0.0003066062927246094,0.00025177001953125,0.001882553100585937,0.008253335952758789,25.30884695053101,44.60252737998962,41.48761320114136,25.048733234405518
154,0.0004639625549316406,0.0002355575561523437,0.0014865398406982422,0.006312131881713867,24.66792941093445,45.43689751625061,40.51018166542053,24.831278085708615
155,0.0003371238708496094,0.0002739429473876953,0.0018656253814697266,0.009977340698242188,21.8523588180542,45.134880781173706,43.029427289962776,24.77312183380127
156,0.0002658367156982422,0.0002205371856689453,0.0008943080902099609,0.006971120834350586,26.581763982772827,45.14879608154297,44.933139085769646,25.254212856292725
157,0.0002605915069580078,0.0002334117889404297,0.0015568733215332033,0.006463766098022461,23.14467549324036,44.863128900527954,37.15023517608642,25.22249388694763
158,0.00026941299438476557,0.000209808349609375,0.00087738037109375,0.007505893707275391,27.05008578300476,45.386929035186775,42.9641649723053,25.3262243270874
159,0.00026702880859375,0.00020956993103027344,0.001493692398071289,0.007715463638305664,27.380674123764038,44.30974316596985,44.84755921363831,25.245747804641727
160,0.0004343986511230469,0.00022602081298828125,0.0008857250213623047,0.0069427490234375,27.27720880508423,45.28121829032898,45.12755703926086,25.298985719680786
161,0.00025916099548339844,0.00022125244140625,0.0014791488647460938,0.007630348205566406,26.08999443054199,42.78362655639648,44.376181840896606,25.271092891693115
162,0.00026297569274902344,0.0002157688140869141,0.0014514923095703125,0.006121158599853516,26.239628553390503,44.66379690170288,40.22809815406799,25.377233743667606
163,0.0002846717834472656,0.0002162456512451172,0.002274990081787109,0.013701677322387695,26.24089813232422,40.77358746528626,43.98232078552246,25.32386994361877
164,0.00026655197143554693,0.00022077560424804688,0.0014522075653076172,0.007177829742431641,26.328550815582275,45.217922687530525,43.686598300933845,25.10524940490723
165,0.0002737045288085937,0.0002384185791015625,0.001486063003540039,0.006964206695556641,26.520738124847412,44.9295756816864,43.532710552215576,25.22816824913025
166,0.0003688335418701172,0.0002818107604980469,0.0019271373748779297,0.008929252624511719,26.80291056632996,44.70559215545654,42.36932587623596,25.536245346069336
167,0.00025272369384765625,0.000217437744140625,0.001514434814453125,0.006361722946166992,24.738540649414066,44.01242923736572,41.394879341125495,24.90519428253174
168,0.0002875328063964844,0.00022554397583007807,0.0014815330505371096,0.007117509841918945,27.20726299285889,44.127150774002075,44.86395311355591,25.178847789764404
169,0.0002682209014892578,0.00021076202392578125,0.0008854866027832031,0.00764775276184082,27.282297372817997,44.97092843055725,45.37040662765503,25.31844449043274
170,0.00027108192443847656,0.00021195411682128904,0.0008690357208251952,0.006928443908691406,25.586292266845703,44.78307557106018,39.652926921844475,24.751854419708252
171,0.0002529621124267578,0.00021028518676757807,0.0008611679077148438,0.007121086120605469,26.885854959487915,44.20715498924256,44.34460854530335,25.199862003326416
172,0.0005052089691162108,0.00027227401733398443,0.0018970966339111328,0.009852886199951172,25.677738666534424,40.701409816741936,40.121314287185676,24.863333463668823
173,0.00026845932006835943,0.0002193450927734375,0.001491546630859375,0.0074694156646728516,27.173424243927002,44.76376819610596,40.06073808670044,25.352710962295532
174,0.0003151893615722656,0.00025510787963867193,0.0018231868743896484,0.009574413299560549,26.82648348808289,42.331677436828606,42.23263597488403,24.94004273414612
175,0.0002624988555908203,0.00022077560424804688,0.0008759498596191406,0.00764155387878418,19.82571220397949,45.097891330718994,45.088136196136475,25.292720079422
176,0.00027060508728027344,0.0002148151397705078,0.0014808177947998047,0.006963491439819336,27.322925090789795,44.21400213241577,45.04112815856934,25.147121667861942
177,0.000263214111328125,0.00022411346435546875,0.0008676052093505858,0.006988763809204102,27.167922735214233,44.847351789474494,45.11050176620483,25.35654926300049
178,0.0002944469451904297,0.00022983551025390625,0.0008969306945800781,0.006938695907592773,27.32979416847229,45.10448217391968,45.19943475723266,25.33610486984253
179,0.00031256675720214844,0.00026106834411621094,0.0018610954284667969,0.008840560913085938,27.44069623947144,42.834871768951416,45.06962656974793,25.430660963058468
180,0.00027132034301757807,0.0002081394195556641,0.00148773193359375,0.006316423416137695,27.106475353240967,42.03687167167664,44.964794874191284,25.08284068107605
181,0.00027060508728027344,0.000209808349609375,0.001475811004638672,0.007037162780761719,26.735568761825558,44.728087425231934,45.19628763198853,24.965945482254032
182,0.0002734661102294922,0.00022554397583007807,0.0015091896057128904,0.006951570510864258,27.23856997489929,42.63185143470764,41.336169958114624,25.22672724723816
183,0.0003101825714111328,0.0002472400665283203,0.001819610595703125,0.008908271789550781,27.133066892623898,45.15999221801758,42.70028519630432,24.993780851364136
184,0.0004284381866455078,0.00022125244140625,0.0008854866027832031,0.006954431533813477,25.775164365768433,44.69002389907837,42.130397081375115,25.065731763839718
185,0.00029921531677246094,0.00025534629821777344,0.0010557174682617188,0.00940871238708496,26.96890902519226,44.5740647315979,43.225865125656135,25.008172512054443
186,0.00025415420532226557,0.00021457672119140625,0.0014810562133789062,0.0075054168701171875,27.04986667633057,40.50529074668884,43.67067837715149,24.67540645599365
187,0.0002510547637939453,0.00021076202392578125,0.0015020370483398438,0.006979465484619141,23.382928609848022,37.7920880317688,38.643599271774285,25.049278259277344
188,0.00024771690368652344,0.0002086162567138672,0.0014774799346923828,0.009109258651733398,27.21846294403076,45.036452054977424,41.455696821212776,25.200366258621216
189,0.0002727508544921875,0.00021028518676757807,0.0014719963073730467,0.008621454238891602,25.98472714424133,39.45531845092773,44.478514671325684,25.21041774749756
190,0.00031065940856933594,0.0002748966217041016,0.001148700714111328,0.009606122970581056,27.26919341087341,43.96982407569885,51.41879177093506,25.12804675102234
191,0.0002720355987548828,0.0002124309539794922,0.001512765884399414,0.0069732666015625,26.904741048812863,43.650579929351814,46.280164003372185,25.385470151901245
192,0.0003230571746826172,0.0002727508544921875,0.0019083023071289067,0.00890970230102539,26.96279978752136,45.82087182998657,44.412625312805176,25.32191514968872
193,0.0003304481506347656,0.000263214111328125,0.0018894672393798828,0.008824586868286133,27.15045642852783,45.0071234703064,44.97672891616821,24.98413944244385
194,0.0002584457397460937,0.0002117156982421875,0.001470804214477539,0.008208274841308594,27.356562852859497,44.54920387268066,44.71936249732971,25.082438468933105
195,0.00028085708618164057,0.00021386146545410162,0.0008833408355712891,0.00868368148803711,24.35385537147522,38.49808096885681,38.47165417671204,24.69206047058105
196,0.00031065940856933594,0.00025725364685058594,0.001108407974243164,0.007265806198120117,26.192496061325073,45.08982348442078,41.10164499282837,25.08534002304077
197,0.0002894401550292969,0.00022363662719726557,0.001508474349975586,0.00641632080078125,25.252622842788696,39.40341138839722,40.74985313415527,27.057849884033203
198,0.0002613067626953125,0.00023484230041503906,0.0008594989776611327,0.0076410770416259766,28.40828037261963,50.89117312431336,43.883928060531616,24.9427330493927
199,0.0003180503845214844,0.0002613067626953125,0.0010726451873779297,0.010918378829956056,27.732080221176147,47.88830018043518,54.08596897125244,28.17723107337952
200,0.0003435611724853516,0.00025463104248046875,0.0009641647338867188,0.008154630661010742,29.45331573486328,48.6263108253479,46.52235460281372,28.48206639289856
201,0.00025916099548339844,0.00021147727966308596,0.001483917236328125,0.008126497268676758,27.943497896194454,46.60161209106445,46.29091858863831,25.19214701652527
202,0.00027036666870117193,0.00021386146545410162,0.00089263916015625,0.00702357292175293,27.0873064994812,44.72023820877075,44.60041832923889,25.16645359992981
203,0.0002872943878173828,0.00023651123046875,0.0008611679077148438,0.006937742233276367,26.58307933807373,44.657389879226685,44.22981643676758,25.099581480026245
204,0.00028777122497558594,0.0002155303955078125,0.0008642673492431642,0.007491350173950195,25.630063772201535,43.41240382194519,43.12027597427368,24.80412006378174
205,0.0008592605590820312,0.0003185272216796875,0.0023195743560791016,0.007860898971557617,25.64313197135925,40.22865891456604,40.41262531280517,24.95134449005127
206,0.00025177001953125,0.00024080276489257807,0.0014851093292236328,0.006330251693725586,25.49679732322693,44.0901038646698,41.61837410926819,24.999898195266727
207,0.00025653839111328125,0.00021195411682128904,0.00150299072265625,0.006561279296875,26.920098781585693,41.50250339508057,44.165698289871216,25.29372501373291
208,0.00024962425231933594,0.0002202987670898437,0.0014696121215820312,0.00853586196899414,26.633082151412964,43.81858253479004,42.12321519851685,25.134056091308594
209,0.0002899169921875,0.0002205371856689453,0.0014941692352294922,0.006344079971313477,26.085442781448364,38.743567705154426,41.075711727142334,25.20752692222595
210,0.00025510787963867193,0.00022935867309570312,0.0011513233184814453,0.00808858871459961,25.08939266204834,44.97989463806152,40.84104180335999,24.727223634719852
211,0.00026750564575195307,0.0002219676971435547,0.0014870166778564453,0.007002830505371094,26.840222597122192,42.56952142715454,44.707348108291626,24.994077920913696
212,0.00030732154846191406,0.00024819374084472656,0.0019071102142333984,0.01035308837890625,27.10306763648987,42.35208630561829,41.11042475700378,25.227208375930786
213,0.0002968311309814453,0.0002956390380859375,0.00183868408203125,0.00980234146118164,25.62869071960449,42.36192727088928,39.83456254005432,24.95350456237793
214,0.00044655799865722656,0.000232696533203125,0.001485586166381836,0.008212089538574219,27.3751540184021,43.33737254142761,44.73550844192505,25.097290754318237
215,0.00026297569274902344,0.00023674964904785162,0.001493215560913086,0.0076024532318115234,27.029638290405273,44.73986053466797,43.28975939750672,25.12271285057068
216,0.00027942657470703125,0.00021386146545410162,0.0020182132720947266,0.006897211074829102,26.933208227157593,44.7633376121521,44.631953954696655,24.84455132484436
217,0.00026869773864746094,0.0002334117889404297,0.0008647441864013673,0.006973981857299805,25.515605926513672,44.50206637382507,42.42903161048889,25.080890417099
218,0.00027680397033691406,0.00022339820861816406,0.00150299072265625,0.008655786514282227,23.683825254440308,43.31972050666809,38.10370135307311,24.65419220924377
219,0.0002923011779785156,0.00022864341735839844,0.0014948844909667967,0.006358146667480469,26.280359029769894,38.933942556381226,41.75563263893128,31.900015592575073
220,0.00028705596923828125,0.0002160072326660156,0.00101470947265625,0.007720470428466797,27.383155107498172,37.76051783561706,42.357844114303596,25.01999282836914
221,0.0003371238708496094,0.00027227401733398443,0.0019235610961914067,0.00815272331237793,26.665658712387085,44.99278783798218,40.834578514099114,25.533140420913696
222,0.00025320053100585943,0.0002117156982421875,0.0014581680297851562,0.009138822555541992,27.180541515350342,44.772605419158936,45.347596406936646,24.66821527481079
223,0.00025796890258789057,0.00021028518676757807,0.001453876495361328,0.006281375885009766,25.44517588615417,42.380420207977295,43.12420463562012,25.073805332183838
224,0.00027227401733398443,0.00021719932556152344,0.0014662742614746096,0.007535219192504883,26.13937544822693,44.1396427154541,41.374637842178345,25.57452368736267
225,0.00027418136596679693,0.0002076625823974609,0.0014879703521728516,0.007367372512817383,27.32612156867981,44.69952416419983,42.179153203964226,25.35505962371826
226,0.0002734661102294922,0.00022840499877929688,0.0008845329284667969,0.010766267776489258,27.203962087631226,43.99024200439453,44.491398334503174,25.104768991470337
227,0.00042510032653808594,0.0003194808959960937,0.002466917037963867,0.010190963745117188,27.23726749420166,43.80961060523987,42.637054443359375,25.287842512130734
228,0.00028228759765625,0.00020956993103027344,0.001514911651611328,0.00765681266784668,26.737769603729248,42.19199681282044,40.67848443984985,28.186908721923828
229,0.0002818107604980469,0.00023317337036132807,0.0014672279357910154,0.007586479187011719,26.173173427581787,44.06688141822815,42.72370505332947,25.16353344917297
230,0.00031375885009765625,0.0002584457397460937,0.00188446044921875,0.01083993911743164,27.254449367523193,45.01103281974793,44.83555197715759,25.50261902809143
231,0.00031638145446777344,0.0002825260162353516,0.001840829849243164,0.009577512741088869,27.24080538749695,42.41705274581909,45.1524429321289,25.10008811950684
232,0.0002951622009277344,0.00021338462829589844,0.001524209976196289,0.008204460144042969,27.39106702804565,37.944552898406975,45.322416067123406,25.16238641738892
233,0.0003151893615722656,0.00026679039001464844,0.0010917186737060547,0.008753538131713867,27.142891883850094,45.48138904571533,45.2864146232605,25.36829853057861
234,0.00027227401733398443,0.0002415180206298828,0.0014886856079101562,0.007049083709716797,26.931461095809933,44.08006858825684,29.56027102470398,25.129577159881592
235,0.0002961158752441406,0.00023031234741210938,0.0015213489532470705,0.006967782974243164,26.5402512550354,45.02731132507324,44.11367440223694,25.186343431472782
236,0.0008006095886230469,0.0002837181091308594,0.002341270446777344,0.012517690658569336,25.270108222961426,44.930384874343865,37.82427382469177,24.865142822265625
237,0.00026679039001464844,0.00022459030151367188,0.0014886856079101562,0.006926298141479492,26.44997596740723,45.0355327129364,44.36464190483093,25.164440155029297
238,0.0002942085266113281,0.00021195411682128904,0.0008907318115234375,0.005822181701660156,20.034932851791385,44.9443519115448,44.744725942611694,24.921730995178226
239,0.00033974647521972656,0.0002596378326416016,0.0011110305786132812,0.009790897369384766,27.14633393287659,45.04034280776978,44.45021557807922,25.349819660186768
240,0.0003209114074707031,0.00025391578674316406,0.001089334487915039,0.012892484664916992,27.357553720474247,43.029101133346565,44.32441258430481,25.05835747718811
241,0.0003209114074707031,0.00026464462280273443,0.0018634796142578125,0.008831501007080078,27.315205812454227,41.06398582458496,42.34868025779724,25.539268016815186
242,0.0005762577056884767,0.0002765655517578125,0.0019621849060058594,0.008966445922851562,26.331539392471317,43.24089574813843,42.230546236038215,25.066159963607788
243,0.00027322769165039057,0.00023245811462402344,0.0014793872833251953,0.007563591003417969,26.27475142478943,37.262228965759284,41.66008472442628,25.168256044387817
244,0.00030684471130371094,0.00025177001953125,0.0018301010131835933,0.00964808464050293,23.323740482330322,33.52230429649353,40.44502758979797,25.167688369750977
245,0.0002734661102294922,0.00021648406982421875,0.0008797645568847656,0.00706934928894043,26.722522974014282,45.12980842590332,43.89408826828003,25.022456407547
246,0.0003268718719482422,0.00027990341186523443,0.0011026859283447266,0.009758472442626951,26.17858076095581,44.983062982559204,40.631457805633545,24.45796537399292
247,0.00026488304138183594,0.0002372264862060547,0.0008759498596191406,0.0076940059661865234,27.11628293991089,44.69787359237671,44.48457670211792,24.764265775680546
248,0.00031757354736328125,0.00026082992553710943,0.001844167709350586,0.011591434478759766,26.80905318260193,36.31265115737915,38.62626695632935,25.003635168075558
249,0.00026559829711914057,0.00020956993103027344,0.001474618911743164,0.00870966911315918,26.355149984359738,34.91893577575684,37.274834156036384,24.96038627624512
250,0.0002505779266357422,0.00023508071899414062,0.0014891624450683596,0.007952213287353516,26.922287940979004,45.18130373954773,43.90424180030823,25.27199149131775
251,0.00026917457580566406,0.00021505355834960935,0.0014870166778564453,0.00701594352722168,27.29476809501648,45.10173439979553,44.73560547828674,25.46642255783081
252,0.00027108192443847656,0.00021386146545410162,0.000896453857421875,0.008661031723022461,23.88507628440857,39.839591264724724,39.93567109107971,25.518495082855225
253,0.00026035308837890625,0.00023412704467773443,0.0008592605590820312,0.007699728012084961,26.202467203140262,45.117112398147576,42.409895896911614,24.892686367034912
254,0.00032138824462890625,0.0002567768096923828,0.0018818378448486328,0.007217884063720703,26.99957823753357,44.77425169944763,44.78927731513977,25.248788833618164
255,0.00027227401733398443,0.0002307891845703125,0.001489400863647461,0.007051229476928711,27.198833227157593,41.70232367515564,43.86580896377564,25.195682048797607
256,0.00026679039001464844,0.0002152919769287109,0.0008630752563476562,0.006978273391723633,27.18909549713135,45.18440294265747,45.104567289352424,25.478244066238407
257,0.0003180503845214844,0.0002810955047607422,0.0011043548583984377,0.0096893310546875,26.983829498291016,45.20929551124573,45.01233959197998,25.049681901931766
258,0.0002963542938232422,0.00022840499877929688,0.0014998912811279295,0.0075914859771728516,26.65934419631958,42.329340696334846,43.57787394523621,25.07694983482361
259,0.0002772808074951172,0.00021457672119140625,0.001508474349975586,0.007074117660522461,27.485002279281613,39.50874137878418,43.15293002128601,25.482398271560672
260,0.0002701282501220703,0.000209808349609375,0.0014688968658447266,0.009116649627685549,26.76993680000305,30.816324710845947,44.369932889938354,25.3173565864563
261,0.0003407001495361328,0.0002803802490234375,0.001825571060180664,0.008038043975830078,25.403189420700073,44.98146438598633,43.05214667320252,24.930549144744873
262,0.0003230571746826172,0.00027942657470703125,0.0018954277038574214,0.009630441665649414,26.70625925064087,45.463855266571045,43.89330267906189,24.613911628723145
263,0.0003108978271484375,0.00026226043701171875,0.0019030570983886719,0.011369466781616213,25.79313063621521,40.938549995422356,43.2828950881958,24.96450519561768
264,0.00026297569274902344,0.0002200603485107422,0.002148866653442383,0.009087562561035156,27.44202470779419,42.453805685043335,44.62437033653259,24.981858491897587
265,0.00026869773864746094,0.0002090930938720703,0.0014989376068115234,0.007190704345703125,24.439483642578125,41.325314283370965,38.65279960632324,25.10969114303589
266,0.00027108192443847656,0.00021958351135253904,0.0015025138854980467,0.007556676864624022,26.880573511123657,44.89491724967957,41.46710562705994,24.8628830909729
267,0.00025773048400878906,0.0002152919769287109,0.0008771419525146483,0.006930351257324219,27.24294877052307,45.05020022392273,44.335444211959846,24.941622972488407
268,0.00025177001953125,0.00021314620971679688,0.001492023468017578,0.0063323974609375,26.81367111206055,45.098084449768066,44.283894538879395,25.002448558807373
269,0.00026702880859375,0.0002129077911376953,0.0014812946319580078,0.004533052444458008,26.598328351974487,44.75817060470581,41.808241367340095,25.174740076065067
270,0.00025320053100585943,0.0002112388610839844,0.0014684200286865234,0.008211612701416016,26.334307193756104,43.056045055389404,41.70958399772643,24.99952006340027
271,0.000263214111328125,0.00021195411682128904,0.0008854866027832031,0.007681846618652344,27.14779758453369,44.67682218551636,44.273980140686035,25.33854961395264
272,0.00025415420532226557,0.00021076202392578125,0.0008740425109863281,0.006879568099975586,24.57459259033203,38.97177481651306,39.08498024940491,24.854915618896484
273,0.00026178359985351557,0.0002231597900390625,0.0008733272552490233,0.007748126983642578,26.93508791923523,44.92871117591858,43.157750606536865,24.74688696861267
274,0.0004515647888183594,0.00023126602172851557,0.0008690357208251952,0.0075495243072509766,24.446690797805786,44.33281350135803,38.51114082336426,24.77647948265076
275,0.0002737045288085937,0.00023794174194335938,0.0014710426330566404,0.008782386779785156,22.95042109489441,44.72892999649048,35.68036437034607,24.942460536956787
276,0.0002753734588623047,0.00021195411682128904,0.0014865398406982422,0.006891250610351562,27.02708172798157,44.8650267124176,44.90672111511231,25.224932432174683
277,0.000293731689453125,0.0002353191375732422,0.0014977455139160154,0.007000923156738281,26.63859438896179,41.346254110336304,40.5287721157074,24.83546209335327
278,0.00027322769165039057,0.00021505355834960935,0.0008556842803955077,0.006926774978637695,27.114135265350342,45.360379219055176,45.04028296470642,25.06889319419861
279,0.0002999305725097656,0.00025010108947753906,0.001080036163330078,0.00888681411743164,27.17143154144287,44.92502093315125,43.79961156845093,25.03428649902344
280,0.00027990341186523443,0.00023651123046875,0.0014731884002685547,0.006318092346191406,25.94959807395935,40.60008096694946,42.949467420577996,25.03368043899536
281,0.00026988983154296875,0.0002090930938720703,0.000858306884765625,0.006940603256225586,26.735569953918453,44.78082919120789,44.98434853553772,25.123544931411747
282,0.0002970695495605469,0.000225067138671875,0.001499652862548828,0.00627899169921875,27.1965491771698,36.646035432815545,38.65958547592163,24.78313541412353
283,0.0004277229309082031,0.00022125244140625,0.0008544921875,0.006880998611450195,27.19718718528748,44.80404019355774,44.309746980667114,25.252875089645386
284,0.00029349327087402344,0.00021505355834960935,0.0015113353729248047,0.007584095001220703,26.68784832954407,40.30175137519837,43.10354804992676,25.292232751846317
285,0.00027060508728027344,0.00023102760314941406,0.0014903545379638672,0.006270647048950195,26.73428630828857,44.95033693313599,42.724738597869866,24.666821479797363
286,0.00029277801513671875,0.0002429485321044922,0.0009031295776367188,0.00982952117919922,27.308967113494873,44.59357690811157,44.434462308883674,25.34177899360657
287,0.00027561187744140625,0.0002193450927734375,0.0008904933929443359,0.008699893951416016,27.29166841506958,44.96782469749451,44.69385957717896,24.98759484291077
288,0.001263141632080078,0.00027513504028320307,0.001514911651611328,0.0070037841796875,26.80974245071411,44.66506767272949,45.21292757987976,24.99490237236023
289,0.00026345252990722656,0.00023984909057617188,0.0014755725860595705,0.006389141082763672,26.14694428443909,39.56892609596253,43.19501733779907,25.327046155929565
290,0.00026655197143554693,0.00024080276489257807,0.0008418560028076173,0.007892370223999023,26.8068163394928,43.92851209640503,42.62795281410217,24.66561961174011
291,0.000274658203125,0.0002202987670898437,0.0009045600891113279,0.0070607662200927734,27.11514759063721,45.09396004676819,45.11317682266235,25.304280042648315
292,0.0003671646118164063,0.0002181529998779297,0.0014271736145019533,0.00927114486694336,25.00552082061768,45.11410903930664,41.05865597724915,24.771277666091922
293,0.0002613067626953125,0.00021338462829589844,0.001507282257080078,0.00845026969909668,25.538676977157593,41.9775128364563,41.533624172210686,25.23600196838379
294,0.0003478527069091797,0.00025153160095214844,0.001066446304321289,0.008905410766601562,26.79950547218323,45.029622554779046,42.132225751876824,25.40604829788208
295,0.0002951622009277344,0.0002152919769287109,0.0008876323699951172,0.007035255432128906,27.006703853607178,44.93770933151245,44.96669125556946,25.048306703567505
296,0.00027251243591308594,0.0002129077911376953,0.0014448165893554688,0.008699893951416016,25.72965693473816,44.524319171905525,44.608625411987305,24.98070430755615
297,0.00026941299438476557,0.0002152919769287109,0.0008637905120849608,0.007464885711669922,27.283386707305908,45.11616086959839,44.77185416221619,24.89537000656128
298,0.0002739429473876953,0.0002355575561523437,0.0008695125579833983,0.00962209701538086,27.23324799537659,44.31120705604553,44.29869270324707,25.335320472717285
299,0.0002596378326416016,0.00022363662719726557,0.0008857250213623047,0.007028341293334961,27.320257663726807,45.480825901031494,44.86333870887756,25.20684361457825
300,0.0002791881561279297,0.0002205371856689453,0.0009090900421142578,0.005779266357421875,27.132657289505005,44.02345728874207,45.10464382171631,25.18549728393555
301,0.0002644062042236328,0.0002157688140869141,0.0008695125579833983,0.006333827972412109,27.25316524505615,44.86296534538269,36.575957298278816,25.225392818450928
302,0.00033354759216308594,0.00025773048400878906,0.00113677978515625,0.008775711059570312,27.288357973098755,44.92256999015808,44.972357749938965,25.37266969680786
303,0.0002777576446533203,0.0002200603485107422,0.0015277862548828125,0.0077512264251708984,27.34228134155273,44.861870527267456,44.83260989189148,25.261402130126953
304,0.0003964900970458984,0.0002422332763671875,0.0014805793762207033,0.006923437118530274,25.43278193473816,43.329611539840705,40.141466856002815,24.571033000946045
